     1426.408949   2.57354e+17
      1426.42311   2.57348e+17
      1426.43727   2.57342e+17
      1426.45143   2.57336e+17
      1426.46559    2.5733e+17
     1426.479751   2.57323e+17
     1426.493911   2.57317e+17
     1426.508071   2.57311e+17
     1426.522232   2.57304e+17
     1426.536392   2.57298e+17
     1426.550552   2.57292e+17
     1426.564713   2.57286e+17
     1426.578873    2.5728e+17
     1426.593033   2.57273e+17
     1426.607193   2.57267e+17
     1426.621354   2.57261e+17
     1426.635514   2.57254e+17
     1426.649674   2.57248e+17
     1426.663835   2.57242e+17
     1426.677995   2.57236e+17
     1426.692155   2.57229e+17
     1426.706315   2.57223e+17
     1426.720476   2.57217e+17
     1426.734636   2.57211e+17
     1426.748796   2.57204e+17
     1426.762957   2.57198e+17
     1426.777117   2.57192e+17
     1426.791277   2.57185e+17
     1426.805438   2.57179e+17
     1426.819598   2.57173e+17
     1426.833758   2.57166e+17
     1426.847918    2.5716e+17
     1426.862079   2.57154e+17
     1426.876239   2.57147e+17
     1426.890399   2.57141e+17
      1426.90456   2.57135e+17
      1426.91872   2.57128e+17
      1426.93288   2.57122e+17
      1426.94704   2.57116e+17
     1426.961201   2.57109e+17
     1426.975361   2.57103e+17
     1426.989521   2.57097e+17
     1427.003682    2.5709e+17
     1427.017842   2.57084e+17
     1427.032002   2.57077e+17
     1427.046163   2.57071e+17
     1427.060323   2.57065e+17
     1427.074483   2.57058e+17
     1427.088643   2.57052e+17
     1427.102804   2.57046e+17
     1427.116964   2.57039e+17
     1427.131124   2.57033e+17
     1427.145285   2.57026e+17
     1427.159445    2.5702e+17
     1427.173605   2.57014e+17
     1427.187766   2.57008e+17
     1427.201926   2.57001e+17
     1427.216086   2.56995e+17
     1427.230246   2.56989e+17
     1427.244407   2.56982e+17
     1427.258567   2.56976e+17
     1427.272727   2.56969e+17
     1427.286888   2.56963e+17
     1427.301048   2.56956e+17
     1427.315208    2.5695e+17
     1427.329368   2.56944e+17
     1427.343529   2.56937e+17
     1427.357689   2.56931e+17
     1427.371849   2.56924e+17
      1427.38601   2.56918e+17
      1427.40017   2.56912e+17
      1427.41433   2.56905e+17
     1427.428491   2.56899e+17
     1427.442651   2.56892e+17
     1427.456811   2.56886e+17
     1427.470971    2.5688e+17
     1427.485132   2.56873e+17
     1427.499292   2.56867e+17
     1427.513452    2.5686e+17
     1427.527613   2.56854e+17
     1427.541773   2.56848e+17
     1427.555933   2.56841e+17
     1427.570093   2.56835e+17
     1427.584254   2.56828e+17
     1427.598414   2.56822e+17
     1427.612574   2.56816e+17
     1427.626735   2.56809e+17
     1427.640895   2.56803e+17
     1427.655055   2.56796e+17
     1427.669216    2.5679e+17
     1427.683376   2.56784e+17
     1427.697536   2.56777e+17
     1427.711696   2.56771e+17
     1427.725857   2.56764e+17
     1427.740017   2.56758e+17
     1427.754177   2.56752e+17
     1427.768338   2.56745e+17
     1427.782498   2.56739e+17
     1427.796658   2.56732e+17
     1427.810818   2.56726e+17
     1427.824979    2.5672e+17
     1427.839139   2.56713e+17
     1427.853299   2.56707e+17
      1427.86746     2.567e+17
      1427.88162   2.56694e+17
      1427.89578   2.56688e+17
     1427.909941   2.56681e+17
     1427.924101   2.56675e+17
     1427.938261   2.56668e+17
     1427.952421   2.56662e+17
     1427.966582   2.56655e+17
     1427.980742   2.56649e+17
     1427.994902   2.56642e+17
     1428.009063   2.56636e+17
     1428.023223    2.5663e+17
     1428.037383   2.56623e+17
     1428.051543   2.56617e+17
     1428.065704    2.5661e+17
     1428.079864   2.56604e+17
     1428.094024   2.56597e+17
     1428.108185   2.56591e+17
     1428.122345   2.56584e+17
     1428.136505   2.56578e+17
     1428.150666   2.56571e+17
     1428.164826   2.56565e+17
     1428.178986   2.56558e+17
     1428.193146   2.56552e+17
     1428.207307   2.56545e+17
     1428.221467   2.56539e+17
     1428.235627   2.56532e+17
     1428.249788   2.56526e+17
     1428.263948   2.56519e+17
     1428.278108   2.56513e+17
     1428.292268   2.56507e+17
     1428.306429     2.565e+17
     1428.320589   2.56494e+17
     1428.334749   2.56487e+17
      1428.34891   2.56481e+17
      1428.36307   2.56474e+17
      1428.37723   2.56467e+17
     1428.391391   2.56461e+17
     1428.405551   2.56454e+17
     1428.419711   2.56448e+17
     1428.433871   2.56441e+17
     1428.448032   2.56435e+17
     1428.462192   2.56428e+17
     1428.476352   2.56422e+17
     1428.490513   2.56415e+17
     1428.504673   2.56409e+17
     1428.518833   2.56402e+17
     1428.532993   2.56396e+17
     1428.547154   2.56389e+17
     1428.561314   2.56383e+17
     1428.575474   2.56376e+17
     1428.589635    2.5637e+17
     1428.603795   2.56363e+17
     1428.617955   2.56357e+17
     1428.632116    2.5635e+17
     1428.646276   2.56344e+17
     1428.660436   2.56337e+17
     1428.674596   2.56331e+17
     1428.688757   2.56324e+17
     1428.702917   2.56318e+17
     1428.717077   2.56311e+17
     1428.731238   2.56305e+17
     1428.745398   2.56298e+17
     1428.759558   2.56292e+17
     1428.773718   2.56285e+17
     1428.787879   2.56279e+17
     1428.802039   2.56272e+17
     1428.816199   2.56266e+17
      1428.83036   2.56259e+17
      1428.84452   2.56252e+17
      1428.85868   2.56246e+17
     1428.872841    2.5624e+17
     1428.887001   2.56233e+17
     1428.901161   2.56226e+17
     1428.915321    2.5622e+17
     1428.929482   2.56213e+17
     1428.943642   2.56207e+17
     1428.957802     2.562e+17
     1428.971963   2.56194e+17
     1428.986123   2.56187e+17
     1429.000283   2.56181e+17
     1429.014444   2.56174e+17
     1429.028604   2.56168e+17
     1429.042764   2.56161e+17
     1429.056924   2.56154e+17
     1429.071085   2.56148e+17
     1429.085245   2.56141e+17
     1429.099405   2.56134e+17
     1429.113566   2.56128e+17
     1429.127726   2.56121e+17
     1429.141886   2.56114e+17
     1429.156046   2.56108e+17
     1429.170207   2.56101e+17
     1429.184367   2.56095e+17
     1429.198527   2.56088e+17
     1429.212688   2.56082e+17
     1429.226848   2.56075e+17
     1429.241008   2.56069e+17
     1429.255169   2.56062e+17
     1429.269329   2.56056e+17
     1429.283489   2.56049e+17
     1429.297649   2.56043e+17
      1429.31181   2.56036e+17
      1429.32597    2.5603e+17
      1429.34013   2.56024e+17
     1429.354291   2.56017e+17
     1429.368451    2.5601e+17
     1429.382611   2.56004e+17
     1429.396771   2.55997e+17
     1429.410932    2.5599e+17
     1429.425092   2.55984e+17
     1429.439252   2.55977e+17
     1429.453413    2.5597e+17
     1429.467573   2.55964e+17
     1429.481733   2.55957e+17
     1429.495894   2.55951e+17
     1429.510054   2.55944e+17
     1429.524214   2.55938e+17
     1429.538374   2.55931e+17
     1429.552535   2.55924e+17
     1429.566695   2.55918e+17
     1429.580855   2.55911e+17
     1429.595016   2.55905e+17
     1429.609176   2.55898e+17
     1429.623336   2.55892e+17
     1429.637496   2.55885e+17
     1429.651657   2.55878e+17
     1429.665817   2.55872e+17
     1429.679977   2.55865e+17
     1429.694138   2.55859e+17
     1429.708298   2.55852e+17
     1429.722458   2.55846e+17
     1429.736619   2.55839e+17
     1429.750779   2.55833e+17
     1429.764939   2.55826e+17
     1429.779099   2.55819e+17
      1429.79326   2.55813e+17
      1429.80742   2.55806e+17
      1429.82158     2.558e+17
     1429.835741   2.55793e+17
     1429.849901   2.55786e+17
     1429.864061    2.5578e+17
     1429.878221   2.55773e+17
     1429.892382   2.55766e+17
     1429.906542    2.5576e+17
     1429.920702   2.55753e+17
     1429.934863   2.55746e+17
     1429.949023    2.5574e+17
     1429.963183   2.55733e+17
     1429.977344   2.55727e+17
     1429.991504    2.5572e+17
     1430.005664   2.55713e+17
     1430.019824   2.55706e+17
     1430.033985     2.557e+17
     1430.048145   2.55693e+17
     1430.062305   2.55686e+17
     1430.076466    2.5568e+17
     1430.090626   2.55673e+17
     1430.104786   2.55667e+17
     1430.118946    2.5566e+17
     1430.133107   2.55653e+17
     1430.147267   2.55646e+17
     1430.161427    2.5564e+17
     1430.175588   2.55633e+17
     1430.189748   2.55626e+17
     1430.203908    2.5562e+17
     1430.218069   2.55613e+17
     1430.232229   2.55606e+17
     1430.246389     2.556e+17
     1430.260549   2.55593e+17
      1430.27471   2.55587e+17
      1430.28887    2.5558e+17
      1430.30303   2.55574e+17
     1430.317191   2.55567e+17
     1430.331351    2.5556e+17
     1430.345511   2.55554e+17
     1430.359671   2.55547e+17
     1430.373832   2.55541e+17
     1430.387992   2.55534e+17
     1430.402152   2.55527e+17
     1430.416313   2.55521e+17
     1430.430473   2.55514e+17
     1430.444633   2.55507e+17
     1430.458794   2.55501e+17
     1430.472954   2.55494e+17
     1430.487114   2.55488e+17
     1430.501274   2.55481e+17
     1430.515435   2.55474e+17
     1430.529595   2.55468e+17
     1430.543755   2.55461e+17
     1430.557916   2.55454e+17
     1430.572076   2.55448e+17
     1430.586236   2.55441e+17
     1430.600396   2.55434e+17
     1430.614557   2.55428e+17
     1430.628717   2.55421e+17
     1430.642877   2.55414e+17
     1430.657038   2.55408e+17
     1430.671198   2.55401e+17
     1430.685358   2.55394e+17
     1430.699519   2.55388e+17
     1430.713679   2.55381e+17
     1430.727839   2.55374e+17
     1430.741999   2.55367e+17
      1430.75616   2.55361e+17
      1430.77032   2.55354e+17
      1430.78448   2.55347e+17
     1430.798641    2.5534e+17
     1430.812801   2.55334e+17
     1430.826961   2.55327e+17
     1430.841121    2.5532e+17
     1430.855282   2.55314e+17
     1430.869442   2.55307e+17
     1430.883602   2.55301e+17
     1430.897763   2.55294e+17
     1430.911923   2.55287e+17
     1430.926083   2.55281e+17
     1430.940244   2.55274e+17
     1430.954404   2.55267e+17
     1430.968564   2.55261e+17
     1430.982724   2.55254e+17
     1430.996885   2.55247e+17
     1431.011045   2.55241e+17
     1431.025205   2.55234e+17
     1431.039366   2.55228e+17
     1431.053526   2.55221e+17
     1431.067686   2.55214e+17
     1431.081847   2.55207e+17
     1431.096007   2.55201e+17
     1431.110167   2.55194e+17
     1431.124327   2.55187e+17
     1431.138488    2.5518e+17
     1431.152648   2.55174e+17
     1431.166808   2.55167e+17
     1431.180969    2.5516e+17
     1431.195129   2.55154e+17
     1431.209289   2.55147e+17
     1431.223449    2.5514e+17
      1431.23761   2.55133e+17
      1431.25177   2.55127e+17
      1431.26593    2.5512e+17
     1431.280091   2.55113e+17
     1431.294251   2.55107e+17
     1431.308411     2.551e+17
     1431.322572   2.55093e+17
     1431.336732   2.55087e+17
     1431.350892    2.5508e+17
     1431.365052   2.55073e+17
     1431.379213   2.55067e+17
     1431.393373    2.5506e+17
     1431.407533   2.55053e+17
     1431.421694   2.55047e+17
     1431.435854    2.5504e+17
     1431.450014   2.55033e+17
     1431.464174   2.55026e+17
     1431.478335    2.5502e+17
     1431.492495   2.55013e+17
     1431.506655   2.55006e+17
     1431.520816      2.55e+17
     1431.534976   2.54993e+17
     1431.549136   2.54986e+17
     1431.563297    2.5498e+17
     1431.577457   2.54973e+17
     1431.591617   2.54966e+17
     1431.605777   2.54959e+17
     1431.619938   2.54952e+17
     1431.634098   2.54946e+17
     1431.648258   2.54939e+17
     1431.662419   2.54932e+17
     1431.676579   2.54925e+17
     1431.690739   2.54918e+17
     1431.704899   2.54912e+17
      1431.71906   2.54905e+17
      1431.73322   2.54898e+17
      1431.74738   2.54892e+17
     1431.761541   2.54885e+17
     1431.775701   2.54878e+17
     1431.789861   2.54871e+17
     1431.804022   2.54865e+17
     1431.818182   2.54858e+17
     1431.832342   2.54851e+17
     1431.846502   2.54845e+17
     1431.860663   2.54838e+17
     1431.874823   2.54831e+17
     1431.888983   2.54824e+17
     1431.903144   2.54818e+17
     1431.917304   2.54811e+17
     1431.931464   2.54804e+17
     1431.945624   2.54797e+17
     1431.959785   2.54791e+17
     1431.973945   2.54784e+17
     1431.988105   2.54777e+17
     1432.002266   2.54771e+17
     1432.016426   2.54764e+17
     1432.030586   2.54757e+17
     1432.044747   2.54751e+17
     1432.058907   2.54744e+17
     1432.073067   2.54737e+17
     1432.087227    2.5473e+17
     1432.101388   2.54724e+17
     1432.115548   2.54717e+17
     1432.129708    2.5471e+17
     1432.143869   2.54704e+17
     1432.158029   2.54697e+17
     1432.172189    2.5469e+17
     1432.186349   2.54684e+17
      1432.20051   2.54677e+17
      1432.21467    2.5467e+17
      1432.22883   2.54663e+17
     1432.242991   2.54656e+17
     1432.257151    2.5465e+17
     1432.271311   2.54643e+17
     1432.285472   2.54636e+17
     1432.299632   2.54629e+17
     1432.313792   2.54622e+17
     1432.327952   2.54616e+17
     1432.342113   2.54609e+17
     1432.356273   2.54602e+17
     1432.370433   2.54595e+17
     1432.384594   2.54589e+17
     1432.398754   2.54582e+17
     1432.412914   2.54575e+17
     1432.427074   2.54568e+17
     1432.441235   2.54562e+17
     1432.455395   2.54555e+17
     1432.469555   2.54548e+17
     1432.483716   2.54541e+17
     1432.497876   2.54534e+17
     1432.512036   2.54528e+17
     1432.526197   2.54521e+17
     1432.540357   2.54514e+17
     1432.554517   2.54508e+17
     1432.568677   2.54501e+17
     1432.582838   2.54494e+17
     1432.596998   2.54487e+17
     1432.611158    2.5448e+17
     1432.625319   2.54474e+17
     1432.639479   2.54467e+17
     1432.653639    2.5446e+17
     1432.667799   2.54453e+17
      1432.68196   2.54447e+17
      1432.69612    2.5444e+17
      1432.71028   2.54433e+17
     1432.724441   2.54426e+17
     1432.738601    2.5442e+17
     1432.752761   2.54413e+17
     1432.766922   2.54406e+17
     1432.781082   2.54399e+17
     1432.795242   2.54392e+17
     1432.809402   2.54386e+17
     1432.823563   2.54379e+17
     1432.837723   2.54372e+17
     1432.851883   2.54365e+17
     1432.866044   2.54358e+17
     1432.880204   2.54352e+17
     1432.894364   2.54345e+17
     1432.908524   2.54338e+17
     1432.922685   2.54332e+17
     1432.936845   2.54325e+17
     1432.951005   2.54318e+17
     1432.965166   2.54311e+17
     1432.979326   2.54305e+17
     1432.993486   2.54298e+17
     1433.007647   2.54291e+17
     1433.021807   2.54284e+17
     1433.035967   2.54278e+17
     1433.050127   2.54271e+17
     1433.064288   2.54264e+17
     1433.078448   2.54257e+17
     1433.092608    2.5425e+17
     1433.106769   2.54244e+17
     1433.120929   2.54237e+17
     1433.135089    2.5423e+17
      1433.14925   2.54223e+17
      1433.16341   2.54216e+17
      1433.17757   2.54209e+17
      1433.19173   2.54203e+17
     1433.205891   2.54196e+17
     1433.220051   2.54189e+17
     1433.234211   2.54182e+17
     1433.248372   2.54176e+17
     1433.262532   2.54169e+17
     1433.276692   2.54162e+17
     1433.290852   2.54155e+17
     1433.305013   2.54148e+17
     1433.319173   2.54142e+17
     1433.333333   2.54135e+17
     1433.347494   2.54128e+17
     1433.361654   2.54121e+17
     1433.375814   2.54114e+17
     1433.389975   2.54108e+17
     1433.404135   2.54101e+17
     1433.418295   2.54094e+17
     1433.432455   2.54087e+17
     1433.446616    2.5408e+17
     1433.460776   2.54074e+17
     1433.474936   2.54067e+17
     1433.489097    2.5406e+17
     1433.503257   2.54054e+17
     1433.517417   2.54047e+17
     1433.531577    2.5404e+17
     1433.545738   2.54033e+17
     1433.559898   2.54027e+17
     1433.574058    2.5402e+17
     1433.588219   2.54013e+17
     1433.602379   2.54006e+17
     1433.616539   2.53999e+17
       1433.6307   2.53992e+17
      1433.64486   2.53986e+17
      1433.65902   2.53979e+17
      1433.67318   2.53972e+17
     1433.687341   2.53965e+17
     1433.701501   2.53958e+17
     1433.715661   2.53951e+17
     1433.729822   2.53944e+17
