     1384.225432   5.40791e+17
     1384.239592    5.4077e+17
     1384.253752    5.4075e+17
     1384.267913   5.40729e+17
     1384.282073   5.40709e+17
     1384.296233   5.40688e+17
     1384.310394   5.40667e+17
     1384.324554   5.40647e+17
     1384.338714   5.40626e+17
     1384.352875   5.40605e+17
     1384.367035   5.40585e+17
     1384.381195   5.40564e+17
     1384.395355   5.40544e+17
     1384.409516   5.40523e+17
     1384.423676   5.40502e+17
     1384.437836   5.40482e+17
     1384.451997   5.40461e+17
     1384.466157   5.40441e+17
     1384.480317    5.4042e+17
     1384.494477     5.404e+17
     1384.508638   5.40379e+17
     1384.522798   5.40358e+17
     1384.536958   5.40337e+17
     1384.551119   5.40317e+17
     1384.565279   5.40296e+17
     1384.579439   5.40275e+17
       1384.5936   5.40254e+17
      1384.60776   5.40234e+17
      1384.62192   5.40213e+17
      1384.63608   5.40192e+17
     1384.650241   5.40172e+17
     1384.664401   5.40151e+17
     1384.678561   5.40131e+17
     1384.692722    5.4011e+17
     1384.706882    5.4009e+17
     1384.721042   5.40069e+17
     1384.735202   5.40048e+17
     1384.749363   5.40028e+17
     1384.763523   5.40007e+17
     1384.777683   5.39986e+17
     1384.791844   5.39966e+17
     1384.806004   5.39945e+17
     1384.820164   5.39925e+17
     1384.834325   5.39904e+17
     1384.848485   5.39883e+17
     1384.862645   5.39863e+17
     1384.876805   5.39842e+17
     1384.890966   5.39822e+17
     1384.905126   5.39802e+17
     1384.919286   5.39782e+17
     1384.933447   5.39761e+17
     1384.947607   5.39741e+17
     1384.961767   5.39721e+17
     1384.975927   5.39701e+17
     1384.990088   5.39681e+17
     1385.004248   5.39661e+17
     1385.018408   5.39641e+17
     1385.032569    5.3962e+17
     1385.046729     5.396e+17
     1385.060889    5.3958e+17
      1385.07505    5.3956e+17
      1385.08921    5.3954e+17
      1385.10337   5.39519e+17
      1385.11753   5.39499e+17
     1385.131691   5.39478e+17
     1385.145851   5.39458e+17
     1385.160011   5.39438e+17
     1385.174172   5.39418e+17
     1385.188332   5.39397e+17
     1385.202492   5.39377e+17
     1385.216653   5.39357e+17
     1385.230813   5.39337e+17
     1385.244973   5.39317e+17
     1385.259133   5.39296e+17
     1385.273294   5.39276e+17
     1385.287454   5.39256e+17
     1385.301614   5.39235e+17
     1385.315775   5.39215e+17
     1385.329935   5.39195e+17
     1385.344095   5.39175e+17
     1385.358255   5.39154e+17
     1385.372416   5.39135e+17
     1385.386576   5.39114e+17
     1385.400736   5.39094e+17
     1385.414897   5.39074e+17
     1385.429057   5.39054e+17
     1385.443217   5.39034e+17
     1385.457378   5.39014e+17
     1385.471538   5.38994e+17
     1385.485698   5.38973e+17
     1385.499858   5.38953e+17
     1385.514019   5.38933e+17
     1385.528179   5.38912e+17
     1385.542339   5.38892e+17
       1385.5565   5.38872e+17
      1385.57066   5.38852e+17
      1385.58482   5.38832e+17
      1385.59898   5.38811e+17
     1385.613141   5.38791e+17
     1385.627301    5.3877e+17
     1385.641461    5.3875e+17
     1385.655622    5.3873e+17
     1385.669782    5.3871e+17
     1385.683942    5.3869e+17
     1385.698103   5.38669e+17
     1385.712263   5.38649e+17
     1385.726423   5.38629e+17
     1385.740583   5.38609e+17
     1385.754744   5.38589e+17
     1385.768904   5.38568e+17
     1385.783064   5.38549e+17
     1385.797225   5.38528e+17
     1385.811385   5.38508e+17
     1385.825545   5.38488e+17
     1385.839705   5.38468e+17
     1385.853866   5.38448e+17
     1385.868026   5.38427e+17
     1385.882186   5.38407e+17
     1385.896347   5.38386e+17
     1385.910507   5.38366e+17
     1385.924667   5.38346e+17
     1385.938828   5.38326e+17
     1385.952988   5.38306e+17
     1385.967148   5.38285e+17
     1385.981308   5.38265e+17
     1385.995469   5.38245e+17
     1386.009629   5.38224e+17
     1386.023789   5.38204e+17
      1386.03795   5.38184e+17
      1386.05211   5.38164e+17
      1386.06627   5.38143e+17
      1386.08043   5.38123e+17
     1386.094591   5.38103e+17
     1386.108751   5.38083e+17
     1386.122911   5.38063e+17
     1386.137072   5.38042e+17
     1386.151232   5.38023e+17
     1386.165392   5.38003e+17
     1386.179553   5.37983e+17
     1386.193713   5.37963e+17
     1386.207873   5.37943e+17
     1386.222033   5.37924e+17
     1386.236194   5.37904e+17
     1386.250354   5.37885e+17
     1386.264514   5.37865e+17
     1386.278675   5.37845e+17
     1386.292835   5.37825e+17
     1386.306995   5.37806e+17
     1386.321155   5.37786e+17
     1386.335316   5.37766e+17
     1386.349476   5.37747e+17
     1386.363636   5.37727e+17
     1386.377797   5.37708e+17
     1386.391957   5.37688e+17
     1386.406117   5.37668e+17
     1386.420278   5.37648e+17
     1386.434438   5.37629e+17
     1386.448598   5.37609e+17
     1386.462758   5.37589e+17
     1386.476919    5.3757e+17
     1386.491079    5.3755e+17
     1386.505239    5.3753e+17
       1386.5194    5.3751e+17
      1386.53356   5.37491e+17
      1386.54772   5.37471e+17
      1386.56188   5.37452e+17
     1386.576041   5.37432e+17
     1386.590201   5.37412e+17
     1386.604361   5.37393e+17
     1386.618522   5.37373e+17
     1386.632682   5.37353e+17
     1386.646842   5.37334e+17
     1386.661003   5.37314e+17
     1386.675163   5.37295e+17
     1386.689323   5.37275e+17
     1386.703483   5.37255e+17
     1386.717644   5.37236e+17
     1386.731804   5.37216e+17
     1386.745964   5.37197e+17
     1386.760125   5.37177e+17
     1386.774285   5.37157e+17
     1386.788445   5.37138e+17
     1386.802605   5.37118e+17
     1386.816766   5.37098e+17
     1386.830926   5.37079e+17
     1386.845086   5.37059e+17
     1386.859247   5.37039e+17
     1386.873407    5.3702e+17
     1386.887567      5.37e+17
     1386.901728    5.3698e+17
     1386.915888    5.3696e+17
     1386.930048   5.36941e+17
     1386.944208   5.36921e+17
     1386.958369   5.36901e+17
     1386.972529   5.36882e+17
     1386.986689   5.36862e+17
      1387.00085   5.36842e+17
      1387.01501   5.36822e+17
      1387.02917   5.36803e+17
     1387.043331   5.36783e+17
     1387.057491   5.36763e+17
     1387.071651   5.36743e+17
     1387.085811   5.36724e+17
     1387.099972   5.36704e+17
     1387.114132   5.36684e+17
     1387.128292   5.36664e+17
     1387.142453   5.36644e+17
     1387.156613   5.36625e+17
     1387.170773   5.36605e+17
     1387.184933   5.36586e+17
     1387.199094   5.36566e+17
     1387.213254   5.36546e+17
     1387.227414   5.36527e+17
     1387.241575   5.36507e+17
     1387.255735   5.36488e+17
     1387.269895   5.36468e+17
     1387.284056   5.36448e+17
     1387.298216   5.36429e+17
     1387.312376   5.36409e+17
     1387.326536   5.36389e+17
     1387.340697   5.36369e+17
     1387.354857    5.3635e+17
     1387.369017    5.3633e+17
     1387.383178    5.3631e+17
     1387.397338   5.36291e+17
     1387.411498   5.36271e+17
     1387.425658   5.36252e+17
     1387.439819   5.36232e+17
     1387.453979   5.36213e+17
     1387.468139   5.36194e+17
       1387.4823   5.36174e+17
      1387.49646   5.36155e+17
      1387.51062   5.36136e+17
     1387.524781   5.36116e+17
     1387.538941   5.36097e+17
     1387.553101   5.36078e+17
     1387.567261   5.36059e+17
     1387.581422    5.3604e+17
     1387.595582    5.3602e+17
     1387.609742   5.36002e+17
     1387.623903   5.35983e+17
     1387.638063   5.35964e+17
     1387.652223   5.35945e+17
     1387.666383   5.35926e+17
     1387.680544   5.35907e+17
     1387.694704   5.35888e+17
     1387.708864   5.35869e+17
     1387.723025    5.3585e+17
     1387.737185   5.35831e+17
     1387.751345   5.35812e+17
     1387.765506   5.35793e+17
     1387.779666   5.35774e+17
     1387.793826   5.35754e+17
     1387.807986   5.35736e+17
     1387.822147   5.35716e+17
     1387.836307   5.35698e+17
     1387.850467   5.35679e+17
     1387.864628    5.3566e+17
     1387.878788   5.35641e+17
     1387.892948   5.35622e+17
     1387.907108   5.35603e+17
     1387.921269   5.35584e+17
     1387.935429   5.35565e+17
     1387.949589   5.35546e+17
      1387.96375   5.35527e+17
      1387.97791   5.35508e+17
      1387.99207   5.35489e+17
     1388.006231    5.3547e+17
     1388.020391   5.35451e+17
     1388.034551   5.35432e+17
     1388.048711   5.35413e+17
     1388.062872   5.35394e+17
     1388.077032   5.35375e+17
     1388.091192   5.35356e+17
     1388.105353   5.35337e+17
     1388.119513   5.35318e+17
     1388.133673   5.35299e+17
     1388.147833    5.3528e+17
     1388.161994   5.35261e+17
     1388.176154   5.35242e+17
     1388.190314   5.35222e+17
     1388.204475   5.35203e+17
     1388.218635   5.35184e+17
     1388.232795   5.35165e+17
     1388.246956   5.35146e+17
     1388.261116   5.35127e+17
     1388.275276   5.35108e+17
     1388.289436   5.35089e+17
     1388.303597    5.3507e+17
     1388.317757   5.35051e+17
     1388.331917   5.35032e+17
     1388.346078   5.35013e+17
     1388.360238   5.34994e+17
     1388.374398   5.34975e+17
     1388.388558   5.34956e+17
     1388.402719   5.34937e+17
     1388.416879   5.34918e+17
     1388.431039   5.34899e+17
       1388.4452    5.3488e+17
      1388.45936    5.3486e+17
      1388.47352   5.34841e+17
     1388.487681   5.34822e+17
     1388.501841   5.34803e+17
     1388.516001   5.34784e+17
     1388.530161   5.34765e+17
     1388.544322   5.34746e+17
     1388.558482   5.34727e+17
     1388.572642   5.34708e+17
     1388.586803   5.34688e+17
     1388.600963    5.3467e+17
     1388.615123   5.34651e+17
     1388.629283   5.34632e+17
     1388.643444   5.34612e+17
     1388.657604   5.34594e+17
     1388.671764   5.34574e+17
     1388.685925   5.34556e+17
     1388.700085   5.34537e+17
     1388.714245   5.34517e+17
     1388.728406   5.34499e+17
     1388.742566    5.3448e+17
     1388.756726   5.34461e+17
     1388.770886   5.34442e+17
     1388.785047   5.34424e+17
     1388.799207   5.34405e+17
     1388.813367   5.34387e+17
     1388.827528   5.34369e+17
     1388.841688   5.34351e+17
     1388.855848   5.34333e+17
     1388.870008   5.34314e+17
     1388.884169   5.34296e+17
     1388.898329   5.34278e+17
     1388.912489    5.3426e+17
      1388.92665   5.34242e+17
      1388.94081   5.34224e+17
      1388.95497   5.34206e+17
     1388.969131   5.34188e+17
     1388.983291    5.3417e+17
     1388.997451   5.34152e+17
     1389.011611   5.34134e+17
     1389.025772   5.34116e+17
     1389.039932   5.34098e+17
     1389.054092    5.3408e+17
     1389.068253   5.34062e+17
     1389.082413   5.34044e+17
     1389.096573   5.34026e+17
     1389.110734   5.34008e+17
     1389.124894    5.3399e+17
     1389.139054   5.33972e+17
     1389.153214   5.33954e+17
     1389.167375   5.33936e+17
     1389.181535   5.33919e+17
     1389.195695   5.33901e+17
     1389.209856   5.33883e+17
     1389.224016   5.33865e+17
     1389.238176   5.33847e+17
     1389.252336   5.33829e+17
     1389.266497   5.33811e+17
     1389.280657   5.33793e+17
     1389.294817   5.33775e+17
     1389.308978   5.33757e+17
     1389.323138   5.33739e+17
     1389.337298   5.33721e+17
     1389.351459   5.33703e+17
     1389.365619   5.33685e+17
     1389.379779   5.33667e+17
     1389.393939   5.33649e+17
       1389.4081   5.33631e+17
      1389.42226   5.33613e+17
      1389.43642   5.33595e+17
     1389.450581   5.33577e+17
     1389.464741   5.33559e+17
     1389.478901   5.33541e+17
     1389.493061   5.33523e+17
     1389.507222   5.33504e+17
     1389.521382   5.33486e+17
     1389.535542   5.33469e+17
     1389.549703    5.3345e+17
     1389.563863   5.33432e+17
     1389.578023   5.33414e+17
     1389.592184   5.33396e+17
     1389.606344   5.33378e+17
     1389.620504    5.3336e+17
     1389.634664   5.33342e+17
     1389.648825   5.33324e+17
     1389.662985   5.33305e+17
     1389.677145   5.33287e+17
     1389.691306   5.33269e+17
     1389.705466   5.33251e+17
     1389.719626   5.33233e+17
     1389.733786   5.33215e+17
     1389.747947   5.33196e+17
     1389.762107   5.33179e+17
     1389.776267    5.3316e+17
     1389.790428   5.33142e+17
     1389.804588   5.33124e+17
     1389.818748   5.33106e+17
     1389.832909   5.33088e+17
     1389.847069    5.3307e+17
     1389.861229   5.33051e+17
     1389.875389   5.33033e+17
      1389.88955   5.33015e+17
      1389.90371   5.32997e+17
      1389.91787   5.32978e+17
     1389.932031    5.3296e+17
     1389.946191   5.32942e+17
     1389.960351   5.32924e+17
     1389.974511   5.32906e+17
     1389.988672   5.32887e+17
     1390.002832   5.32869e+17
     1390.016992   5.32851e+17
     1390.031153   5.32833e+17
     1390.045313   5.32814e+17
     1390.059473   5.32796e+17
     1390.073634   5.32778e+17
     1390.087794   5.32759e+17
     1390.101954   5.32741e+17
     1390.116114   5.32723e+17
     1390.130275   5.32705e+17
     1390.144435   5.32686e+17
     1390.158595   5.32668e+17
     1390.172756    5.3265e+17
     1390.186916   5.32632e+17
     1390.201076   5.32613e+17
     1390.215236   5.32595e+17
     1390.229397   5.32577e+17
     1390.243557   5.32558e+17
     1390.257717    5.3254e+17
     1390.271878   5.32522e+17
     1390.286038   5.32503e+17
     1390.300198   5.32484e+17
     1390.314359   5.32466e+17
     1390.328519   5.32448e+17
     1390.342679   5.32429e+17
     1390.356839    5.3241e+17
        1390.371   5.32392e+17
      1390.38516   5.32374e+17
      1390.39932   5.32355e+17
     1390.413481   5.32336e+17
     1390.427641   5.32318e+17
     1390.441801   5.32299e+17
     1390.455961   5.32281e+17
     1390.470122   5.32262e+17
     1390.484282   5.32244e+17
     1390.498442   5.32225e+17
     1390.512603   5.32207e+17
     1390.526763   5.32188e+17
     1390.540923    5.3217e+17
     1390.555084   5.32151e+17
     1390.569244   5.32133e+17
     1390.583404   5.32114e+17
     1390.597564   5.32096e+17
     1390.611725   5.32077e+17
     1390.625885   5.32058e+17
     1390.640045    5.3204e+17
     1390.654206   5.32021e+17
     1390.668366   5.32002e+17
     1390.682526   5.31983e+17
     1390.696686   5.31964e+17
     1390.710847   5.31946e+17
     1390.725007   5.31927e+17
     1390.739167   5.31908e+17
     1390.753328   5.31889e+17
     1390.767488    5.3187e+17
     1390.781648   5.31851e+17
     1390.795809   5.31832e+17
     1390.809969   5.31814e+17
     1390.824129   5.31795e+17
     1390.838289   5.31776e+17
      1390.85245   5.31757e+17
      1390.86661   5.31738e+17
      1390.88077   5.31719e+17
     1390.894931     5.317e+17
     1390.909091   5.31681e+17
     1390.923251   5.31662e+17
     1390.937411   5.31643e+17
     1390.951572   5.31624e+17
     1390.965732   5.31605e+17
     1390.979892   5.31586e+17
     1390.994053   5.31567e+17
     1391.008213   5.31548e+17
     1391.022373   5.31529e+17
     1391.036534    5.3151e+17
     1391.050694   5.31491e+17
     1391.064854   5.31471e+17
     1391.079014   5.31452e+17
     1391.093175   5.31433e+17
     1391.107335   5.31414e+17
     1391.121495   5.31394e+17
     1391.135656   5.31375e+17
     1391.149816   5.31355e+17
     1391.163976   5.31336e+17
     1391.178137   5.31316e+17
     1391.192297   5.31297e+17
     1391.206457   5.31278e+17
     1391.220617   5.31258e+17
     1391.234778   5.31238e+17
     1391.248938   5.31219e+17
     1391.263098   5.31199e+17
     1391.277259    5.3118e+17
     1391.291419    5.3116e+17
     1391.305579    5.3114e+17
     1391.319739    5.3112e+17
       1391.3339     5.311e+17
      1391.34806    5.3108e+17
      1391.36222    5.3106e+17
     1391.376381    5.3104e+17
     1391.390541    5.3102e+17
     1391.404701      5.31e+17
     1391.418862    5.3098e+17
     1391.433022   5.30961e+17
     1391.447182   5.30942e+17
     1391.461342   5.30923e+17
     1391.475503   5.30904e+17
     1391.489663   5.30885e+17
     1391.503823   5.30867e+17
     1391.517984   5.30848e+17
     1391.532144    5.3083e+17
     1391.546304   5.30811e+17
     1391.560464   5.30793e+17
