     1399.249504   2.22995e+17
     1399.263665   2.22994e+17
     1399.277825   2.22993e+17
     1399.291985   2.22993e+17
     1399.306146   2.22992e+17
     1399.320306   2.22991e+17
     1399.334466    2.2299e+17
     1399.348626    2.2299e+17
     1399.362787   2.22989e+17
     1399.376947   2.22988e+17
     1399.391107   2.22988e+17
     1399.405268   2.22987e+17
     1399.419428   2.22986e+17
     1399.433588   2.22986e+17
     1399.447749   2.22985e+17
     1399.461909   2.22985e+17
     1399.476069   2.22985e+17
     1399.490229   2.22984e+17
      1399.50439   2.22984e+17
      1399.51855   2.22984e+17
      1399.53271   2.22984e+17
     1399.546871   2.22984e+17
     1399.561031   2.22985e+17
     1399.575191   2.22985e+17
     1399.589351   2.22985e+17
     1399.603512   2.22985e+17
     1399.617672   2.22985e+17
     1399.631832   2.22985e+17
     1399.645993   2.22985e+17
     1399.660153   2.22985e+17
     1399.674313   2.22984e+17
     1399.688474   2.22984e+17
     1399.702634   2.22984e+17
     1399.716794   2.22984e+17
     1399.730954   2.22984e+17
     1399.745115   2.22984e+17
     1399.759275   2.22984e+17
     1399.773435   2.22984e+17
     1399.787596   2.22984e+17
     1399.801756   2.22984e+17
     1399.815916   2.22984e+17
     1399.830076   2.22983e+17
     1399.844237   2.22983e+17
     1399.858397   2.22983e+17
     1399.872557   2.22983e+17
     1399.886718   2.22983e+17
     1399.900878   2.22983e+17
     1399.915038   2.22983e+17
     1399.929199   2.22983e+17
     1399.943359   2.22982e+17
     1399.957519   2.22982e+17
     1399.971679   2.22982e+17
      1399.98584   2.22982e+17
            1400   2.22982e+17
      1400.01416   2.22982e+17
     1400.028321   2.22981e+17
     1400.042481   2.22981e+17
     1400.056641   2.22981e+17
     1400.070801    2.2298e+17
     1400.084962    2.2298e+17
     1400.099122    2.2298e+17
     1400.113282    2.2298e+17
     1400.127443   2.22979e+17
     1400.141603   2.22979e+17
     1400.155763   2.22979e+17
     1400.169924   2.22978e+17
     1400.184084   2.22978e+17
     1400.198244   2.22978e+17
     1400.212404   2.22978e+17
     1400.226565   2.22977e+17
     1400.240725   2.22977e+17
     1400.254885   2.22976e+17
     1400.269046   2.22976e+17
     1400.283206   2.22975e+17
     1400.297366   2.22975e+17
     1400.311526   2.22974e+17
     1400.325687   2.22974e+17
     1400.339847   2.22973e+17
     1400.354007   2.22973e+17
     1400.368168   2.22972e+17
     1400.382328   2.22972e+17
     1400.396488   2.22971e+17
     1400.410649   2.22971e+17
     1400.424809    2.2297e+17
     1400.438969    2.2297e+17
     1400.453129   2.22969e+17
      1400.46729   2.22968e+17
      1400.48145   2.22968e+17
      1400.49561   2.22967e+17
     1400.509771   2.22966e+17
     1400.523931   2.22966e+17
     1400.538091   2.22965e+17
     1400.552251   2.22964e+17
     1400.566412   2.22964e+17
     1400.580572   2.22963e+17
     1400.594732   2.22962e+17
     1400.608893   2.22962e+17
     1400.623053   2.22961e+17
     1400.637213    2.2296e+17
     1400.651374   2.22959e+17
     1400.665534   2.22958e+17
     1400.679694   2.22958e+17
     1400.693854   2.22957e+17
     1400.708015   2.22956e+17
     1400.722175   2.22955e+17
     1400.736335   2.22954e+17
     1400.750496   2.22954e+17
     1400.764656   2.22953e+17
     1400.778816   2.22953e+17
     1400.792976   2.22952e+17
     1400.807137   2.22952e+17
     1400.821297   2.22952e+17
     1400.835457   2.22952e+17
     1400.849618   2.22952e+17
     1400.863778   2.22952e+17
     1400.877938   2.22952e+17
     1400.892099   2.22951e+17
     1400.906259   2.22951e+17
     1400.920419   2.22951e+17
     1400.934579    2.2295e+17
      1400.94874    2.2295e+17
       1400.9629    2.2295e+17
      1400.97706   2.22949e+17
     1400.991221   2.22949e+17
     1401.005381   2.22948e+17
     1401.019541   2.22948e+17
     1401.033702   2.22947e+17
     1401.047862   2.22947e+17
     1401.062022   2.22946e+17
     1401.076182   2.22945e+17
     1401.090343   2.22945e+17
     1401.104503   2.22944e+17
     1401.118663   2.22943e+17
     1401.132824   2.22942e+17
     1401.146984   2.22941e+17
     1401.161144    2.2294e+17
     1401.175304   2.22939e+17
     1401.189465   2.22938e+17
     1401.203625   2.22937e+17
     1401.217785   2.22936e+17
     1401.231946   2.22934e+17
     1401.246106   2.22933e+17
     1401.260266   2.22931e+17
     1401.274427    2.2293e+17
     1401.288587   2.22928e+17
     1401.302747   2.22926e+17
     1401.316907   2.22923e+17
     1401.331068    2.2292e+17
     1401.345228   2.22916e+17
     1401.359388   2.22912e+17
     1401.373549   2.22905e+17
     1401.387709   2.22896e+17
     1401.401869   2.22881e+17
     1401.416029   2.22859e+17
      1401.43019   2.22829e+17
      1401.44435   2.22785e+17
      1401.45851   2.22734e+17
     1401.472671   2.22677e+17
     1401.486831   2.22624e+17
     1401.500991   2.22585e+17
     1401.515152   2.22571e+17
     1401.529312   2.22585e+17
     1401.543472   2.22621e+17
     1401.557632   2.22671e+17
     1401.571793   2.22723e+17
     1401.585953   2.22767e+17
     1401.600113   2.22804e+17
     1401.614274   2.22827e+17
     1401.628434   2.22841e+17
     1401.642594   2.22849e+17
     1401.656754   2.22852e+17
     1401.670915   2.22852e+17
     1401.685075    2.2285e+17
     1401.699235   2.22847e+17
     1401.713396   2.22844e+17
     1401.727556   2.22839e+17
     1401.741716   2.22835e+17
     1401.755877    2.2283e+17
     1401.770037   2.22824e+17
     1401.784197   2.22819e+17
     1401.798357   2.22813e+17
     1401.812518   2.22806e+17
     1401.826678     2.228e+17
     1401.840838   2.22793e+17
     1401.854999   2.22785e+17
     1401.869159   2.22778e+17
     1401.883319   2.22769e+17
     1401.897479    2.2276e+17
      1401.91164   2.22752e+17
       1401.9258   2.22742e+17
      1401.93996   2.22732e+17
     1401.954121   2.22721e+17
     1401.968281    2.2271e+17
     1401.982441   2.22698e+17
     1401.996602   2.22685e+17
     1402.010762   2.22672e+17
     1402.024922   2.22657e+17
     1402.039082   2.22642e+17
     1402.053243   2.22626e+17
     1402.067403   2.22609e+17
     1402.081563   2.22591e+17
     1402.095724   2.22572e+17
     1402.109884   2.22553e+17
     1402.124044   2.22532e+17
     1402.138204   2.22509e+17
     1402.152365   2.22485e+17
     1402.166525   2.22459e+17
     1402.180685    2.2243e+17
     1402.194846   2.22399e+17
     1402.209006   2.22366e+17
     1402.223166   2.22328e+17
     1402.237327   2.22289e+17
     1402.251487   2.22246e+17
     1402.265647   2.22202e+17
     1402.279807   2.22153e+17
     1402.293968   2.22103e+17
     1402.308128   2.22048e+17
     1402.322288   2.21989e+17
     1402.336449   2.21923e+17
     1402.350609    2.2185e+17
     1402.364769   2.21771e+17
     1402.378929   2.21682e+17
      1402.39309   2.21581e+17
      1402.40725   2.21472e+17
      1402.42141   2.21346e+17
     1402.435571   2.21208e+17
     1402.449731   2.21053e+17
     1402.463891   2.20874e+17
     1402.478052   2.20675e+17
     1402.492212    2.2045e+17
     1402.506372   2.20186e+17
     1402.520532   2.19887e+17
     1402.534693   2.19532e+17
     1402.548853   2.19119e+17
     1402.563013   2.18626e+17
     1402.577174   2.18035e+17
     1402.591334   2.17296e+17
     1402.605494   2.16383e+17
     1402.619654   2.15242e+17
     1402.633815   2.13754e+17
     1402.647975   2.11765e+17
     1402.662135   2.09281e+17
     1402.676296   2.05978e+17
     1402.690456   2.01962e+17
     1402.704616   1.97244e+17
     1402.718777   1.92253e+17
     1402.732937   1.87452e+17
     1402.747097   1.83484e+17
     1402.761257   1.81228e+17
     1402.775418   1.81012e+17
     1402.789578   1.82905e+17
     1402.803738   1.86553e+17
     1402.817899   1.91283e+17
     1402.832059   1.96325e+17
     1402.846219   2.01083e+17
     1402.860379   2.05276e+17
      1402.87454   2.08714e+17
       1402.8887   2.11305e+17
      1402.90286   2.13371e+17
     1402.917021   2.14954e+17
     1402.931181   2.16157e+17
     1402.945341   2.17122e+17
     1402.959502   2.17889e+17
     1402.973662   2.18521e+17
     1402.987822   2.19038e+17
     1403.001982   2.19467e+17
     1403.016143   2.19836e+17
     1403.030303   2.20152e+17
     1403.044463   2.20427e+17
     1403.058624    2.2067e+17
     1403.072784   2.20879e+17
     1403.086944   2.21061e+17
     1403.101105   2.21227e+17
     1403.115265   2.21367e+17
     1403.129425   2.21494e+17
     1403.143585   2.21611e+17
     1403.157746   2.21709e+17
     1403.171906   2.21803e+17
     1403.186066   2.21887e+17
     1403.200227   2.21963e+17
     1403.214387   2.22035e+17
     1403.228547   2.22099e+17
     1403.242707    2.2216e+17
     1403.256868   2.22214e+17
     1403.271028   2.22264e+17
     1403.285188    2.2231e+17
     1403.299349   2.22352e+17
     1403.313509   2.22391e+17
     1403.327669   2.22426e+17
      1403.34183    2.2246e+17
      1403.35599   2.22491e+17
      1403.37015    2.2252e+17
      1403.38431   2.22547e+17
     1403.398471   2.22573e+17
     1403.412631   2.22598e+17
     1403.426791   2.22621e+17
     1403.440952   2.22642e+17
     1403.455112   2.22663e+17
     1403.469272   2.22683e+17
     1403.483432   2.22701e+17
     1403.497593   2.22718e+17
     1403.511753   2.22735e+17
     1403.525913    2.2275e+17
     1403.540074   2.22765e+17
     1403.554234    2.2278e+17
     1403.568394   2.22793e+17
     1403.582555   2.22805e+17
     1403.596715   2.22817e+17
     1403.610875   2.22828e+17
     1403.625035   2.22839e+17
     1403.639196   2.22849e+17
     1403.653356   2.22859e+17
     1403.667516   2.22869e+17
     1403.681677   2.22879e+17
     1403.695837   2.22889e+17
     1403.709997   2.22899e+17
     1403.724157   2.22908e+17
     1403.738318   2.22917e+17
     1403.752478   2.22925e+17
     1403.766638   2.22933e+17
     1403.780799    2.2294e+17
     1403.794959   2.22946e+17
     1403.809119   2.22952e+17
      1403.82328   2.22958e+17
      1403.83744   2.22963e+17
       1403.8516   2.22968e+17
      1403.86576   2.22973e+17
     1403.879921   2.22978e+17
     1403.894081   2.22983e+17
     1403.908241   2.22988e+17
     1403.922402   2.22993e+17
     1403.936562   2.22998e+17
     1403.950722   2.23002e+17
     1403.964882   2.23007e+17
     1403.979043   2.23012e+17
     1403.993203   2.23017e+17
     1404.007363   2.23022e+17
     1404.021524   2.23027e+17
     1404.035684   2.23032e+17
     1404.049844   2.23037e+17
     1404.064005   2.23042e+17
     1404.078165   2.23046e+17
     1404.092325   2.23051e+17
     1404.106485   2.23055e+17
     1404.120646   2.23059e+17
     1404.134806   2.23063e+17
     1404.148966   2.23066e+17
     1404.163127    2.2307e+17
     1404.177287   2.23073e+17
     1404.191447   2.23076e+17
     1404.205607   2.23079e+17
     1404.219768   2.23081e+17
     1404.233928   2.23084e+17
     1404.248088   2.23087e+17
     1404.262249   2.23089e+17
     1404.276409   2.23092e+17
     1404.290569   2.23094e+17
      1404.30473   2.23096e+17
      1404.31889   2.23097e+17
      1404.33305   2.23097e+17
      1404.34721   2.23096e+17
     1404.361371   2.23092e+17
     1404.375531   2.23081e+17
     1404.389691   2.23064e+17
     1404.403852   2.23038e+17
     1404.418012      2.23e+17
     1404.432172   2.22952e+17
     1404.446332   2.22904e+17
     1404.460493   2.22862e+17
     1404.474653   2.22839e+17
     1404.488813   2.22842e+17
     1404.502974   2.22869e+17
     1404.517134   2.22915e+17
     1404.531294   2.22968e+17
     1404.545455    2.2302e+17
     1404.559615   2.23062e+17
     1404.573775   2.23092e+17
     1404.587935   2.23112e+17
     1404.602096   2.23126e+17
     1404.616256   2.23134e+17
     1404.630416   2.23139e+17
     1404.644577   2.23142e+17
     1404.658737   2.23145e+17
     1404.672897   2.23148e+17
     1404.687057   2.23149e+17
     1404.701218   2.23151e+17
     1404.715378   2.23153e+17
     1404.729538   2.23154e+17
     1404.743699   2.23156e+17
     1404.757859   2.23158e+17
     1404.772019   2.23159e+17
      1404.78618   2.23161e+17
      1404.80034   2.23163e+17
       1404.8145   2.23164e+17
      1404.82866   2.23166e+17
     1404.842821   2.23168e+17
     1404.856981    2.2317e+17
     1404.871141   2.23171e+17
     1404.885302   2.23173e+17
     1404.899462   2.23175e+17
     1404.913622   2.23177e+17
     1404.927782   2.23178e+17
     1404.941943    2.2318e+17
     1404.956103   2.23182e+17
     1404.970263   2.23183e+17
     1404.984424   2.23185e+17
     1404.998584   2.23187e+17
     1405.012744   2.23188e+17
     1405.026905    2.2319e+17
     1405.041065   2.23192e+17
     1405.055225   2.23193e+17
     1405.069385   2.23195e+17
     1405.083546   2.23196e+17
     1405.097706   2.23198e+17
     1405.111866   2.23199e+17
     1405.126027   2.23201e+17
     1405.140187   2.23202e+17
     1405.154347   2.23204e+17
     1405.168508   2.23205e+17
     1405.182668   2.23207e+17
     1405.196828   2.23208e+17
     1405.210988    2.2321e+17
     1405.225149   2.23211e+17
     1405.239309   2.23212e+17
     1405.253469   2.23214e+17
      1405.26763   2.23215e+17
      1405.28179   2.23216e+17
      1405.29595   2.23217e+17
      1405.31011   2.23218e+17
     1405.324271    2.2322e+17
     1405.338431   2.23221e+17
     1405.352591   2.23222e+17
     1405.366752   2.23223e+17
     1405.380912   2.23224e+17
     1405.395072   2.23226e+17
     1405.409233   2.23227e+17
     1405.423393   2.23228e+17
     1405.437553   2.23229e+17
     1405.451713    2.2323e+17
     1405.465874   2.23231e+17
     1405.480034   2.23232e+17
     1405.494194   2.23233e+17
     1405.508355   2.23234e+17
     1405.522515   2.23235e+17
     1405.536675   2.23236e+17
     1405.550835   2.23237e+17
     1405.564996   2.23238e+17
     1405.579156   2.23239e+17
     1405.593316    2.2324e+17
     1405.607477   2.23241e+17
     1405.621637   2.23242e+17
     1405.635797   2.23243e+17
     1405.649958   2.23244e+17
     1405.664118   2.23245e+17
     1405.678278   2.23246e+17
     1405.692438   2.23247e+17
     1405.706599   2.23248e+17
     1405.720759   2.23249e+17
     1405.734919    2.2325e+17
      1405.74908    2.2325e+17
      1405.76324   2.23251e+17
       1405.7774   2.23252e+17
      1405.79156   2.23253e+17
     1405.805721   2.23254e+17
     1405.819881   2.23255e+17
     1405.834041   2.23255e+17
     1405.848202   2.23256e+17
     1405.862362   2.23257e+17
     1405.876522   2.23257e+17
     1405.890683   2.23258e+17
     1405.904843   2.23259e+17
     1405.919003   2.23259e+17
     1405.933163    2.2326e+17
     1405.947324   2.23261e+17
     1405.961484   2.23262e+17
     1405.975644   2.23262e+17
     1405.989805   2.23263e+17
     1406.003965   2.23264e+17
     1406.018125   2.23264e+17
     1406.032285   2.23265e+17
     1406.046446   2.23266e+17
     1406.060606   2.23267e+17
     1406.074766   2.23267e+17
     1406.088927   2.23268e+17
     1406.103087   2.23269e+17
     1406.117247    2.2327e+17
     1406.131408   2.23271e+17
     1406.145568   2.23272e+17
     1406.159728   2.23272e+17
     1406.173888   2.23273e+17
     1406.188049   2.23274e+17
     1406.202209   2.23275e+17
     1406.216369   2.23276e+17
      1406.23053   2.23277e+17
      1406.24469   2.23278e+17
      1406.25885   2.23279e+17
      1406.27301    2.2328e+17
     1406.287171   2.23281e+17
     1406.301331   2.23282e+17
     1406.315491   2.23282e+17
     1406.329652   2.23283e+17
     1406.343812   2.23284e+17
     1406.357972   2.23285e+17
     1406.372133   2.23286e+17
     1406.386293   2.23287e+17
     1406.400453   2.23288e+17
     1406.414613   2.23289e+17
     1406.428774    2.2329e+17
     1406.442934   2.23291e+17
     1406.457094   2.23292e+17
     1406.471255   2.23292e+17
     1406.485415   2.23293e+17
     1406.499575   2.23294e+17
     1406.513735   2.23295e+17
     1406.527896   2.23296e+17
     1406.542056   2.23297e+17
     1406.556216   2.23298e+17
     1406.570377   2.23298e+17
