     1400.523931   3.93114e+17
     1400.538091   3.93107e+17
     1400.552251     3.931e+17
     1400.566412   3.93093e+17
     1400.580572   3.93086e+17
     1400.594732   3.93079e+17
     1400.608893   3.93072e+17
     1400.623053   3.93064e+17
     1400.637213   3.93057e+17
     1400.651374    3.9305e+17
     1400.665534   3.93042e+17
     1400.679694   3.93035e+17
     1400.693854   3.93028e+17
     1400.708015    3.9302e+17
     1400.722175   3.93013e+17
     1400.736335   3.93006e+17
     1400.750496   3.92998e+17
     1400.764656   3.92991e+17
     1400.778816   3.92984e+17
     1400.792976   3.92977e+17
     1400.807137    3.9297e+17
     1400.821297   3.92962e+17
     1400.835457   3.92955e+17
     1400.849618   3.92948e+17
     1400.863778   3.92941e+17
     1400.877938   3.92934e+17
     1400.892099   3.92926e+17
     1400.906259   3.92918e+17
     1400.920419   3.92911e+17
     1400.934579   3.92903e+17
      1400.94874   3.92896e+17
       1400.9629   3.92888e+17
      1400.97706    3.9288e+17
     1400.991221   3.92872e+17
     1401.005381   3.92864e+17
     1401.019541   3.92856e+17
     1401.033702   3.92847e+17
     1401.047862   3.92839e+17
     1401.062022    3.9283e+17
     1401.076182   3.92821e+17
     1401.090343   3.92812e+17
     1401.104503   3.92803e+17
     1401.118663   3.92794e+17
     1401.132824   3.92785e+17
     1401.146984   3.92775e+17
     1401.161144   3.92766e+17
     1401.175304   3.92756e+17
     1401.189465   3.92746e+17
     1401.203625   3.92736e+17
     1401.217785   3.92726e+17
     1401.231946   3.92715e+17
     1401.246106   3.92704e+17
     1401.260266   3.92693e+17
     1401.274427   3.92682e+17
     1401.288587   3.92671e+17
     1401.302747   3.92659e+17
     1401.316907   3.92647e+17
     1401.331068   3.92635e+17
     1401.345228   3.92622e+17
     1401.359388   3.92608e+17
     1401.373549   3.92593e+17
     1401.387709   3.92578e+17
     1401.401869    3.9256e+17
     1401.416029   3.92539e+17
      1401.43019   3.92515e+17
      1401.44435   3.92486e+17
      1401.45851   3.92453e+17
     1401.472671   3.92418e+17
     1401.486831   3.92385e+17
     1401.500991   3.92355e+17
     1401.515152   3.92334e+17
     1401.529312   3.92322e+17
     1401.543472   3.92319e+17
     1401.557632   3.92321e+17
     1401.571793   3.92323e+17
     1401.585953   3.92326e+17
     1401.600113   3.92324e+17
     1401.614274   3.92317e+17
     1401.628434   3.92306e+17
     1401.642594   3.92292e+17
     1401.656754   3.92274e+17
     1401.670915   3.92255e+17
     1401.685075   3.92235e+17
     1401.699235   3.92213e+17
     1401.713396    3.9219e+17
     1401.727556   3.92166e+17
     1401.741716   3.92142e+17
     1401.755877   3.92117e+17
     1401.770037   3.92091e+17
     1401.784197   3.92063e+17
     1401.798357   3.92036e+17
     1401.812518   3.92006e+17
     1401.826678   3.91976e+17
     1401.840838   3.91944e+17
     1401.854999   3.91912e+17
     1401.869159   3.91877e+17
     1401.883319   3.91842e+17
     1401.897479   3.91804e+17
      1401.91164   3.91766e+17
       1401.9258   3.91725e+17
      1401.93996   3.91683e+17
     1401.954121   3.91639e+17
     1401.968281   3.91592e+17
     1401.982441   3.91542e+17
     1401.996602    3.9149e+17
     1402.010762   3.91434e+17
     1402.024922   3.91374e+17
     1402.039082   3.91312e+17
     1402.053243   3.91244e+17
     1402.067403   3.91174e+17
     1402.081563   3.91102e+17
     1402.095724   3.91025e+17
     1402.109884   3.90948e+17
     1402.124044   3.90866e+17
     1402.138204   3.90779e+17
     1402.152365   3.90688e+17
     1402.166525    3.9059e+17
     1402.180685   3.90485e+17
     1402.194846   3.90374e+17
     1402.209006   3.90253e+17
     1402.223166    3.9012e+17
     1402.237327   3.89981e+17
     1402.251487   3.89827e+17
     1402.265647   3.89662e+17
     1402.279807   3.89484e+17
     1402.293968    3.8929e+17
     1402.308128   3.89076e+17
     1402.322288    3.8885e+17
     1402.336449   3.88594e+17
     1402.350609   3.88327e+17
     1402.364769    3.8803e+17
     1402.378929    3.8771e+17
      1402.39309    3.8735e+17
      1402.40725   3.86963e+17
      1402.42141   3.86511e+17
     1402.435571   3.86034e+17
     1402.449731   3.85471e+17
     1402.463891   3.84866e+17
     1402.478052   3.84158e+17
     1402.492212   3.83379e+17
     1402.506372   3.82472e+17
     1402.520532   3.81447e+17
     1402.534693   3.80254e+17
     1402.548853   3.78879e+17
     1402.563013   3.77253e+17
     1402.577174   3.75341e+17
     1402.591334    3.7304e+17
     1402.605494   3.70255e+17
     1402.619654   3.66875e+17
     1402.633815   3.62654e+17
     1402.647975   3.57267e+17
     1402.662135   3.50846e+17
     1402.676296    3.4268e+17
     1402.690456   3.33162e+17
     1402.704616   3.22362e+17
     1402.718777   3.11233e+17
     1402.732937    3.0079e+17
     1402.747097   2.92297e+17
     1402.761257   2.87526e+17
     1402.775418   2.87078e+17
     1402.789578   2.91076e+17
     1402.803738   2.98862e+17
     1402.817899   3.09086e+17
     1402.832059   3.20236e+17
     1402.846219   3.31054e+17
     1402.860379   3.40889e+17
      1402.87454   3.49292e+17
       1402.8887   3.55961e+17
      1402.90286   3.61484e+17
     1402.917021    3.6594e+17
     1402.931181   3.69447e+17
     1402.945341   3.72366e+17
     1402.959502   3.74751e+17
     1402.973662   3.76769e+17
     1402.987822   3.78448e+17
     1403.001982    3.7986e+17
     1403.016143   3.81086e+17
     1403.030303   3.82141e+17
     1403.044463   3.83064e+17
     1403.058624   3.83878e+17
     1403.072784   3.84585e+17
     1403.086944   3.85213e+17
     1403.101105   3.85776e+17
     1403.115265   3.86271e+17
     1403.129425   3.86708e+17
     1403.143585    3.8711e+17
     1403.157746   3.87452e+17
     1403.171906   3.87777e+17
     1403.186066   3.88068e+17
     1403.200227    3.8833e+17
     1403.214387   3.88579e+17
     1403.228547   3.88802e+17
     1403.242707    3.8901e+17
     1403.256868   3.89198e+17
     1403.271028    3.8937e+17
     1403.285188   3.89529e+17
     1403.299349   3.89671e+17
     1403.313509   3.89804e+17
     1403.327669   3.89925e+17
      1403.34183   3.90039e+17
      1403.35599   3.90143e+17
      1403.37015   3.90242e+17
      1403.38431   3.90333e+17
     1403.398471    3.9042e+17
     1403.412631   3.90501e+17
     1403.426791   3.90577e+17
     1403.440952   3.90648e+17
     1403.455112   3.90715e+17
     1403.469272   3.90777e+17
     1403.483432   3.90836e+17
     1403.497593    3.9089e+17
     1403.511753   3.90941e+17
     1403.525913   3.90989e+17
     1403.540074   3.91035e+17
     1403.554234   3.91078e+17
     1403.568394   3.91118e+17
     1403.582555   3.91155e+17
     1403.596715   3.91189e+17
     1403.610875   3.91221e+17
     1403.625035   3.91251e+17
     1403.639196    3.9128e+17
     1403.653356    3.9131e+17
     1403.667516   3.91338e+17
     1403.681677   3.91366e+17
     1403.695837   3.91394e+17
     1403.709997    3.9142e+17
     1403.724157   3.91446e+17
     1403.738318   3.91471e+17
     1403.752478   3.91493e+17
     1403.766638   3.91514e+17
     1403.780799   3.91532e+17
     1403.794959   3.91548e+17
     1403.809119   3.91562e+17
      1403.82328   3.91574e+17
      1403.83744   3.91586e+17
       1403.8516   3.91597e+17
      1403.86576   3.91608e+17
     1403.879921   3.91618e+17
     1403.894081   3.91628e+17
     1403.908241   3.91639e+17
     1403.922402   3.91649e+17
     1403.936562    3.9166e+17
     1403.950722    3.9167e+17
     1403.964882    3.9168e+17
     1403.979043   3.91691e+17
     1403.993203   3.91701e+17
     1404.007363   3.91712e+17
     1404.021524   3.91722e+17
     1404.035684   3.91732e+17
     1404.049844   3.91742e+17
     1404.064005   3.91752e+17
     1404.078165   3.91761e+17
     1404.092325    3.9177e+17
     1404.106485   3.91778e+17
     1404.120646   3.91786e+17
     1404.134806   3.91792e+17
     1404.148966   3.91798e+17
     1404.163127   3.91803e+17
     1404.177287   3.91807e+17
     1404.191447   3.91811e+17
     1404.205607   3.91813e+17
     1404.219768   3.91813e+17
     1404.233928   3.91811e+17
     1404.248088   3.91805e+17
     1404.262249   3.91794e+17
     1404.276409   3.91777e+17
     1404.290569   3.91754e+17
      1404.30473   3.91725e+17
      1404.31889   3.91691e+17
      1404.33305   3.91654e+17
      1404.34721   3.91614e+17
     1404.361371   3.91572e+17
     1404.375531   3.91529e+17
     1404.389691   3.91487e+17
     1404.403852   3.91445e+17
     1404.418012   3.91406e+17
     1404.432172   3.91371e+17
     1404.446332   3.91342e+17
     1404.460493   3.91321e+17
     1404.474653    3.9131e+17
     1404.488813    3.9131e+17
     1404.502974   3.91322e+17
     1404.517134   3.91343e+17
     1404.531294   3.91373e+17
     1404.545455   3.91409e+17
     1404.559615   3.91449e+17
     1404.573775   3.91492e+17
     1404.587935   3.91535e+17
     1404.602096   3.91578e+17
     1404.616256   3.91621e+17
     1404.630416   3.91662e+17
     1404.644577   3.91701e+17
     1404.658737   3.91736e+17
     1404.672897   3.91767e+17
     1404.687057   3.91792e+17
     1404.701218   3.91811e+17
     1404.715378   3.91824e+17
     1404.729538   3.91833e+17
     1404.743699   3.91838e+17
     1404.757859   3.91839e+17
     1404.772019    3.9184e+17
      1404.78618   3.91839e+17
      1404.80034   3.91838e+17
       1404.8145   3.91837e+17
      1404.82866   3.91836e+17
     1404.842821   3.91835e+17
     1404.856981   3.91834e+17
     1404.871141   3.91833e+17
     1404.885302   3.91831e+17
     1404.899462    3.9183e+17
     1404.913622   3.91829e+17
     1404.927782   3.91828e+17
     1404.941943   3.91826e+17
     1404.956103   3.91825e+17
     1404.970263   3.91823e+17
     1404.984424   3.91822e+17
     1404.998584    3.9182e+17
     1405.012744   3.91818e+17
     1405.026905   3.91817e+17
     1405.041065   3.91815e+17
     1405.055225   3.91813e+17
     1405.069385   3.91811e+17
     1405.083546   3.91809e+17
     1405.097706   3.91807e+17
     1405.111866   3.91805e+17
     1405.126027   3.91803e+17
     1405.140187   3.91801e+17
     1405.154347   3.91799e+17
     1405.168508   3.91797e+17
     1405.182668   3.91795e+17
     1405.196828   3.91792e+17
     1405.210988    3.9179e+17
     1405.225149   3.91788e+17
     1405.239309   3.91785e+17
     1405.253469   3.91783e+17
      1405.26763    3.9178e+17
      1405.28179   3.91778e+17
      1405.29595   3.91775e+17
      1405.31011   3.91773e+17
     1405.324271    3.9177e+17
     1405.338431   3.91768e+17
     1405.352591   3.91765e+17
     1405.366752   3.91762e+17
     1405.380912   3.91759e+17
     1405.395072   3.91756e+17
     1405.409233   3.91754e+17
     1405.423393   3.91751e+17
     1405.437553   3.91748e+17
     1405.451713   3.91745e+17
     1405.465874   3.91742e+17
     1405.480034   3.91739e+17
     1405.494194   3.91736e+17
     1405.508355   3.91734e+17
     1405.522515   3.91731e+17
     1405.536675   3.91728e+17
     1405.550835   3.91725e+17
     1405.564996   3.91722e+17
     1405.579156   3.91718e+17
     1405.593316   3.91715e+17
     1405.607477   3.91712e+17
     1405.621637   3.91709e+17
     1405.635797   3.91706e+17
     1405.649958   3.91703e+17
     1405.664118     3.917e+17
     1405.678278   3.91696e+17
     1405.692438   3.91693e+17
     1405.706599    3.9169e+17
     1405.720759   3.91687e+17
     1405.734919   3.91683e+17
      1405.74908    3.9168e+17
      1405.76324   3.91677e+17
       1405.7774   3.91673e+17
      1405.79156    3.9167e+17
     1405.805721   3.91666e+17
     1405.819881   3.91663e+17
     1405.834041   3.91659e+17
     1405.848202   3.91656e+17
     1405.862362   3.91652e+17
     1405.876522   3.91649e+17
     1405.890683   3.91645e+17
     1405.904843   3.91642e+17
     1405.919003   3.91638e+17
     1405.933163   3.91634e+17
     1405.947324   3.91631e+17
     1405.961484   3.91627e+17
     1405.975644   3.91624e+17
     1405.989805    3.9162e+17
     1406.003965   3.91616e+17
     1406.018125   3.91612e+17
     1406.032285   3.91609e+17
     1406.046446   3.91605e+17
     1406.060606   3.91601e+17
     1406.074766   3.91597e+17
     1406.088927   3.91594e+17
     1406.103087    3.9159e+17
     1406.117247   3.91586e+17
     1406.131408   3.91583e+17
     1406.145568   3.91579e+17
     1406.159728   3.91576e+17
     1406.173888   3.91572e+17
     1406.188049   3.91569e+17
     1406.202209   3.91566e+17
     1406.216369   3.91562e+17
      1406.23053   3.91559e+17
      1406.24469   3.91555e+17
      1406.25885   3.91552e+17
      1406.27301   3.91548e+17
     1406.287171   3.91545e+17
     1406.301331   3.91542e+17
     1406.315491   3.91538e+17
     1406.329652   3.91535e+17
     1406.343812   3.91531e+17
     1406.357972   3.91528e+17
     1406.372133   3.91524e+17
     1406.386293   3.91521e+17
     1406.400453   3.91517e+17
     1406.414613   3.91514e+17
     1406.428774    3.9151e+17
     1406.442934   3.91506e+17
     1406.457094   3.91503e+17
     1406.471255   3.91499e+17
     1406.485415   3.91496e+17
     1406.499575   3.91492e+17
     1406.513735   3.91488e+17
     1406.527896   3.91485e+17
     1406.542056   3.91481e+17
     1406.556216   3.91478e+17
     1406.570377   3.91474e+17
     1406.584537    3.9147e+17
     1406.598697   3.91466e+17
     1406.612858   3.91462e+17
     1406.627018   3.91459e+17
     1406.641178   3.91455e+17
     1406.655338   3.91451e+17
     1406.669499   3.91447e+17
     1406.683659   3.91443e+17
     1406.697819   3.91439e+17
      1406.71198   3.91435e+17
      1406.72614   3.91431e+17
       1406.7403   3.91428e+17
      1406.75446   3.91424e+17
     1406.768621    3.9142e+17
     1406.782781   3.91416e+17
     1406.796941   3.91412e+17
     1406.811102   3.91408e+17
     1406.825262   3.91404e+17
     1406.839422     3.914e+17
     1406.853583   3.91396e+17
     1406.867743   3.91392e+17
     1406.881903   3.91388e+17
     1406.896063   3.91384e+17
     1406.910224    3.9138e+17
     1406.924384   3.91376e+17
     1406.938544   3.91372e+17
     1406.952705   3.91368e+17
     1406.966865   3.91364e+17
     1406.981025    3.9136e+17
     1406.995185   3.91356e+17
     1407.009346   3.91351e+17
     1407.023506   3.91347e+17
     1407.037666   3.91343e+17
     1407.051827   3.91339e+17
     1407.065987   3.91335e+17
     1407.080147    3.9133e+17
     1407.094308   3.91326e+17
     1407.108468   3.91322e+17
     1407.122628   3.91318e+17
     1407.136788   3.91314e+17
     1407.150949   3.91309e+17
     1407.165109   3.91305e+17
     1407.179269   3.91301e+17
      1407.19343   3.91297e+17
      1407.20759   3.91292e+17
      1407.22175   3.91288e+17
     1407.235911   3.91284e+17
     1407.250071   3.91279e+17
     1407.264231   3.91275e+17
     1407.278391   3.91271e+17
     1407.292552   3.91266e+17
     1407.306712   3.91262e+17
     1407.320872   3.91258e+17
     1407.335033   3.91253e+17
     1407.349193   3.91249e+17
     1407.363353   3.91244e+17
     1407.377513    3.9124e+17
     1407.391674   3.91235e+17
     1407.405834   3.91231e+17
     1407.419994   3.91226e+17
     1407.434155   3.91222e+17
     1407.448315   3.91218e+17
     1407.462475   3.91213e+17
     1407.476636   3.91209e+17
     1407.490796   3.91204e+17
     1407.504956     3.912e+17
     1407.519116   3.91196e+17
     1407.533277   3.91192e+17
     1407.547437   3.91188e+17
     1407.561597   3.91184e+17
     1407.575758   3.91179e+17
     1407.589918   3.91175e+17
     1407.604078   3.91171e+17
     1407.618238   3.91167e+17
     1407.632399   3.91163e+17
     1407.646559   3.91159e+17
     1407.660719   3.91155e+17
      1407.67488   3.91151e+17
      1407.68904   3.91147e+17
       1407.7032   3.91142e+17
     1407.717361   3.91138e+17
     1407.731521   3.91134e+17
     1407.745681    3.9113e+17
     1407.759841   3.91126e+17
     1407.774002   3.91121e+17
     1407.788162   3.91117e+17
     1407.802322   3.91113e+17
     1407.816483   3.91108e+17
     1407.830643   3.91104e+17
     1407.844803     3.911e+17
